store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T0945,945,Chesterfield,51400 Gratiot Ave,,Chesterfield,Macomb,MI,48051,48051-2007,US,42.67708,-82.829093,NEC Gratiot (Rt 59) & 23 Mile Rd,"51400 Gratiot Ave, Chesterfield, MI 48051-2007",(586) 598-8100,(586) 913-8560,Target,RG1,134,195,100,EST,Eastern Std Time,1994-10-05T12:00:00,2013-10-10T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0819,819,Clinton Pointe,33860 S Gratiot Ave,,Clinton Township,Macomb,MI,48035,48035-6115,US,42.545455,-82.902945,NEC Gratiot & Quinn,"33860 S Gratiot Ave, Clinton Township, MI 48035-6115",(586) 791-9900,(586) 913-8550,Target,RG1,134,195,100,EST,Eastern Std Time,1993-07-21T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0279,279,Dearborn,15901 Ford Rd,,Dearborn,Wayne,MI,48126,48126-2800,US,42.32794,-83.199533,SWC Ford Rd & Greenfield Rd,"15901 Ford Rd, Dearborn, MI 48126-2800",(313) 336-5000,(313) 749-0343,Target,RG1,137,195,100,EST,Eastern Std Time,1987-10-07T12:00:00,2006-07-14T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza,Yes,No,No,Open,,target_datasets
T0353,353,Dearborn Heights,26650 Ford Rd,,Dearborn Heights,Wayne,MI,48127,48127-2841,US,42.328097,-83.302704,NWC Ford Rd & John-Daly,"26650 Ford Rd, Dearborn Heights, MI 48127-2841",(313) 565-0404,(313) 749-0638,Target,RG1,137,195,100,EST,Eastern Std Time,1988-10-05T12:00:00,2013-10-10T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0611,611,Farmington Hills,30020 Grand River Ave,,Farmington Hills,Oakland,MI,48336,48336-4722,US,42.452087,-83.343323,SEC Tuck Ave & 9 Mile Rd,"30020 Grand River Ave, Farmington Hills, MI 48336-4722",(248) 476-1808,(248) 957-5115,Target,RG1,137,195,100,EST,Eastern Std Time,1989-10-04T12:00:00,2013-06-27T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks,Yes,Yes,No,Open,,target_datasets
T0350,350,Flint,G3515 Miller Rd,,Flint,Genesee,MI,48507,48507-1273,US,42.983646,-83.749455,SEC Miller Rd & Ketzer Dr,"G3515 Miller Rd, Flint, MI 48507-1273",(810) 230-7310,(810) 893-6072,Target,RG1,135,195,100,EST,Eastern Std Time,1988-10-05T12:00:00,1998-04-30T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Caf� | Wine & Beer Available,No,No,No,Open,,target_datasets
T0632,632,Port Huron,4300 24th Ave,,Fort Gratiot,St. Clair,MI,48059,48059-3806,US,43.034255,-82.453353,SEC 24th St & Keewahdin,"4300 24th Ave, Fort Gratiot, MI 48059-3806",(810) 385-5000,(810) 956-9355,Target,RG1,134,195,100,EST,Eastern Std Time,1990-10-10T12:00:00,2006-06-23T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0673,673,Jackson,1076 Jackson Xing,,Jackson,Jackson,MI,49202,49202-2039,US,42.267183,-84.425898,SWC I-94 & Hwy 127,"1076 Jackson Xing, Jackson, MI 49202-2039",(517) 788-3900,(517) 960-2473,Target,RG1,148,195,100,EST,Eastern Std Time,1991-10-09T12:00:00,2013-06-27T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0901,901,Kalamazoo West,5350 W Main St,,Kalamazoo,Kalamazoo,MI,49009,49009-3304,US,42.29805,-85.654958,NWC W. Main St/Hwy 43 & Drake Rd,"5350 W Main St, Kalamazoo, MI 49009-3304",(269) 349-6148,(269) 903-4786,Target,RG1,136,195,100,EST,Eastern Std Time,1994-07-20T12:00:00,2012-03-22T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0361,361,Lansing South,500 E Edgewood Blvd,,Lansing,Ingham,MI,48911,48911-5901,US,42.66339,-84.54388,SWC E Edgewood Blvd & Amwood,"500 E Edgewood Blvd, Lansing, MI 48911-5901",(517) 882-9084,(517) 318-1075,Target,RG1,137,195,100,EST,Eastern Std Time,1989-07-19T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0616,616,West Lansing,5609 W Saginaw Hwy,,Lansing,Eaton,MI,48917,48917-2456,US,42.738624,-84.628522,SEC Hwy 43 & Mall Dr,"5609 W Saginaw Hwy, Lansing, MI 48917-2456",(517) 886-9488,(517) 318-0643,Target,RG1,137,195,100,EST,Eastern Std Time,1990-02-21T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0872,872,West Livonia,20100 Haggerty Rd,,Livonia,Wayne,MI,48152,48152-1087,US,42.434408,-83.431597,SWC 8 Mile Rd & I-96/275,"20100 Haggerty Rd, Livonia, MI 48152-1087",(734) 953-6620,(248) 277-4162,Target,RG1,137,195,100,EST,Eastern Std Time,1993-10-06T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0282,282,Madison Heights,32001 John R Rd,,Madison Heights,Oakland,MI,48071,48071-1322,US,42.528515,-83.108536,NWC Whitcombe & John R. Rd,"32001 John R Rd, Madison Heights, MI 48071-1322",(248) 585-9000,(248) 581-1510,Target,RG1,135,195,100,EST,Eastern Std Time,1988-10-09T12:00:00,2013-06-27T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0672,672,Midland,6820 Eastman Ave,,Midland,Midland,MI,48642,48642-7805,US,43.658323,-84.241662,NEC Eastman Rd & US 10,"6820 Eastman Ave, Midland, MI 48642-7805",(989) 832-0200,(989) 486-2117,Target,RG1,135,195,100,EST,Eastern Std Time,1991-10-09T12:00:00,2012-10-11T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Caf� | Fresh Grocery | Mobile Kiosk | Wine & Beer Available,No,No,No,Open,,target_datasets
T0924,924,Mt Pleasant,4097 E Blue Grass Rd,,Mount Pleasant,Isabella,MI,48858,48858-7997,US,43.576501,-84.765932,NEC Mission St & E Blue Grass,"4097 E Blue Grass Rd, Mount Pleasant, MI 48858-7997",(989) 773-0218,(989) 546-2140,Target,RG1,136,195,100,EST,Eastern Std Time,1994-10-05T12:00:00,2012-03-22T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,"Fresh Grocery | Starbucks | Wine, Beer, & Spirits Available",No,Yes,No,Open,,target_datasets
T0365,365,East Lansing,4890 Marsh Rd,,Okemos,Ingham,MI,48864,48864-1123,US,42.724329,-84.413321,NEC Marsh Rd & Grand River Ave,"4890 Marsh Rd, Okemos, MI 48864-1123",(517) 347-0700,(517) 318-7922,Target,RG1,137,195,100,EST,Eastern Std Time,1989-02-15T12:00:00,2012-03-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0604,604,Kalamazoo,6839 S Westnedge Ave,,Portage,Kalamazoo,MI,49002,49002-3582,US,42.21853,-85.58801,SEC Westnedge & Crossroads Dr,"6839 S Westnedge Ave, Portage, MI 49002-3582",(269) 327-3180,(269) 903-4947,Target,RG1,136,195,100,EST,Eastern Std Time,1989-07-19T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0351,351,Rochester,2887 S Rochester Rd,,Rochester Hills,Oakland,MI,48307,48307-4580,US,42.637931,-83.12942,NEC Auburn Rd & Rochester Rd,"2887 S Rochester Rd, Rochester Hills, MI 48307-4580",(248) 853-1590,(248) 270-9424,Target,RG1,134,195,100,EST,Eastern Std Time,1989-07-19T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0347,347,Saginaw,2772 Tittabawassee Rd,,Saginaw,Saginaw,MI,48604,48604-9433,US,43.48278,-83.970839,NEC Tittabawasse Rd & Bay St,"2772 Tittabawassee Rd, Saginaw, MI 48604-9433",(989) 793-7226,(989) 484-9262,Target,RG1,135,195,100,EST,Eastern Std Time,1988-10-05T12:00:00,1999-04-15T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf� | Mobile Kiosk | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0278,278,Lakeside,13221 Hall Rd,,Shelby Township,Macomb,MI,48315,48315-5834,US,42.628532,-82.996591,NWC Hall Rd & Schoenherr Rd,"13221 Hall Rd, Shelby Township, MI 48315-5834",(586) 254-7100,(586) 930-0460,Target,RG1,134,195,100,EST,Eastern Std Time,1987-10-07T12:00:00,2013-06-27T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0605,605,Sterling Heights,35700 Van Dyke Ave,,Sterling Heights,Macomb,MI,48312,48312-3564,US,42.556024,-83.026364,NEC 15 Mile Rd & Van Dyke Ave,"35700 Van Dyke Ave, Sterling Heights, MI 48312-3564",(586) 795-9960,(586) 819-2658,Target,RG1,134,195,100,EST,Eastern Std Time,1989-07-19T12:00:00,2013-10-10T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0280,280,Southland,14099 Pardee Rd,,Taylor,Wayne,MI,48180,48180-4792,US,42.203291,-83.255143,NEC Pardee Rd & Eureka Rd,"14099 Pardee Rd, Taylor, MI 48180-4792",(734) 374-0303,(734) 286-9639,Target,RG1,148,195,100,EST,Eastern Std Time,1987-10-07T12:00:00,2013-06-27T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0671,671,Traverse City,3130 S Airport Rd W,,Traverse City,Grand Traverse,MI,49684,49684-8995,US,44.725352,-85.637768,NEC US 31 S. & Airport Rd,"3130 S Airport Rd W, Traverse City, MI 49684-8995",(231) 947-2992,(231) 486-0649,Target,RG1,136,195,100,EST,Eastern Std Time,1991-10-09T12:00:00,2012-03-22T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0397,397,Grand Rapids North,3248 Alpine Ave NW,,Walker,Kent,MI,49544,49544-1655,US,43.021951,-85.687598,NEC Alpine Ave NW & I-96,"3248 Alpine Ave NW, Walker, MI 49544-1655",(616) 784-8311,(616) 222-8107,Target,RG1,136,195,100,EST,Eastern Std Time,1989-07-19T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0896,896,Commerce Township,495 Haggerty Hwy,,Walled Lake,Oakland,MI,48390,48390-3936,US,42.533916,-83.441273,SWC Commerce Crossing Rd & Haggerty Hwy,"495 Haggerty Hwy, Walled Lake, MI 48390-3936",(248) 960-7900,(248) 295-7823,Target,RG1,135,195,100,EST,Eastern Std Time,1994-03-09T12:00:00,2013-03-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0281,281,Westland,35401 Warren Rd,,Westland,Wayne,MI,48185,48185-6590,US,42.337321,-83.390466,SWC Warren Rd & Yale Rd,"35401 Warren Rd, Westland, MI 48185-6590",(734) 728-4444,(734) 629-0989,Target,RG1,148,195,100,EST,Eastern Std Time,1987-10-07T12:00:00,2013-10-10T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
T0923,923,Woodhaven,23555 Allen Rd,,Woodhaven,Wayne,MI,48183,48183-3381,US,42.137729,-83.224591,SEC West Rd & Allen Rd,"23555 Allen Rd, Woodhaven, MI 48183-3381",(734) 692-7200,(734) 672-9157,Target,RG1,148,195,100,EST,Eastern Std Time,1994-10-05T12:00:00,2013-06-27T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0821,821,Alexandria,4404 Highway 29 S,,Alexandria,Douglas,MN,56308,56308-2915,US,45.850045,-95.389931,NWC I-94 & Hwy 29,"4404 Highway 29 S, Alexandria, MN 56308-2915",(320) 763-6661,,Target,SMN,114,199,100,CST,Central Std Time,1992-07-22T12:00:00,2012-03-22T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,No,Open,,target_datasets
T0643,643,Apple Valley,15150 Cedar Ave,,Apple Valley,Dakota,MN,55124,55124-7056,US,44.729898,-93.21455,SEC Cedar Ave & 150th St,"15150 Cedar Ave, Apple Valley, MN 55124-7056",(952) 891-5500,(952) 891-5501,SuperTarget,ESF,163,199,100,CST,Central Std Time,1990-09-26T12:00:00,2002-10-09T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | Bakery | Beer Available | CVS pharmacy | Cafe-Pizza | Deli | Drive Up | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target,Yes,Yes,Yes,Open,,target_datasets
T0659,659,Brainerd,14546 Dellwood Dr N,,Baxter,Crow Wing,MN,56425,56425-9744,US,46.362996,-94.241828,NEC Hwy 371 & Design Dr,"14546 Dellwood Dr N, Baxter, MN 56425-9744",(218) 828-3535,,Target,SMN,114,199,100,CST,Central Std Time,1991-07-24T12:00:00,2011-06-02T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,No,Open,,target_datasets
T0657,657,Bemidji,2100 Paul Bunyan Dr NW,,Bemidji,Beltrami,MN,56601,56601-5645,US,47.493679,-94.910564,SEC Mdl Scl A & Paul Bunyan Dr,"2100 Paul Bunyan Dr NW, Bemidji, MN 56601-5645",(218) 759-0820,,Target,SMN,114,199,100,CST,Central Std Time,1991-10-09T12:00:00,2012-06-21T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,No,Open,,target_datasets
T0005,5,Bloomington,2555 W 79th St,,Bloomington,Hennepin,MN,55431,55431-1250,US,44.860029,-93.311579,NWC 80th & Penn,"2555 W 79th St, Bloomington, MN 55431-1250",(952) 888-7701,(952) 356-3920,Target,RMP,163,199,100,CST,Central Std Time,1965-10-14T12:00:00,2010-04-15T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0240,240,Brooklyn Center,6100 Shingle Creek Pkwy,,Brooklyn Center,Hennepin,MN,55430,55430-2110,US,45.065669,-93.307622,SWC Hwy 100 & I-94,"6100 Shingle Creek Pkwy, Brooklyn Center, MN 55430-2110",(763) 566-0739,(763) 354-1602,Target,RMP,131,199,100,CST,Central Std Time,1986-07-23T12:00:00,2010-09-09T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab,Yes,No,Yes,Open,,target_datasets
T0693,693,Brooklyn Park,7535 W Broadway Ave,,Brooklyn Park,Hennepin,MN,55428,55428-1287,US,45.091081,-93.377936,SWC Broadway & 77th Blvd,"7535 W Broadway Ave, Brooklyn Park, MN 55428-1287",(763) 425-5400,(763) 898-5527,Target,RMP,131,199,100,CST,Central Std Time,1992-03-11T12:00:00,2010-04-15T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0861,861,Buffalo,1300 State Highway 55 NE,,Buffalo,Wright,MN,55313,55313-4321,US,45.164304,-93.855592,SEC Hwy 55E & CSAH # 34,"1300 State Highway 55 NE, Buffalo, MN 55313-4321",(763) 682-4996,(763) 354-1560,Target,SMN,131,199,100,CST,Central Std Time,1993-10-06T12:00:00,2010-09-09T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0862,862,Chanhassen,851 W 78th St,,Chanhassen,Carver,MN,55317,55317-9579,US,44.861783,-93.542683,NEC Hwy 5 & Powers Blvd,"851 W 78th St, Chanhassen, MN 55317-9579",(952) 470-0206,(952) 277-0206,Target,RMP,101,199,100,CST,Central Std Time,1993-10-06T12:00:00,2018-04-13T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Drive Up | Fresh Grocery | Mobile Kiosk | Optical | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0820,820,Northtown,8600 Springbrook Dr NW,,Coon Rapids,Anoka,MN,55433,55433-6033,US,45.126821,-93.268746,NWC 85th & University Ave,"8600 Springbrook Dr NW, Coon Rapids, MN 55433-6033",(763) 785-0322,(763) 354-1120,Target,RMP,124,199,100,CST,Central Std Time,1992-07-22T12:00:00,2010-09-09T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0662,662,Cottage Grove,8655 E Point Douglas Rd S,,Cottage Grove,Washington,MN,55016,55016-4035,US,44.81502,-92.931008,NEC Hwy 61 & Jamaica,"8655 E Point Douglas Rd S, Cottage Grove, MN 55016-4035",(651) 458-8179,(651) 234-4712,Target,RMP,102,199,100,CST,Central Std Time,1991-07-24T12:00:00,2010-07-22T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-10:00 p.m.,7:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0003,3,Crystal,5537 W Broadway Ave,,Crystal,Hennepin,MN,55428,55428-3507,US,45.052732,-93.365555,SWC Broadway & Bass Lake Rd,"5537 W Broadway Ave, Crystal, MN 55428-3507",(763) 533-2231,(763) 252-2003,Target,RMP,131,199,100,CST,Central Std Time,1962-09-04T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T0004,4,Duluth,1902 Miller Trunk Hwy,,Duluth,St. Louis,MN,55811,55811-1810,US,46.808391,-92.16745,SEC Hwy 53 & Burning Tree Rd,"1902 Miller Trunk Hwy, Duluth, MN 55811-1810",(218) 727-8851,(218) 213-9524,Target,SMN,114,199,100,CST,Central Std Time,1962-10-08T12:00:00,2009-07-09T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks,Yes,Yes,No,Open,,target_datasets
T0360,360,Eagan,2000 Cliff Lake Rd,,Eagan,Dakota,MN,55122,55122-2400,US,44.791154,-93.205846,NWC Cliff Rd & I-35E,"2000 Cliff Lake Rd, Eagan, MN 55122-2400",(651) 688-8706,(651) 234-2667,Target,"['GTM', 'RMP']",163,199,100,CST,Central Std Time,1989-02-15T12:00:00,2010-09-09T12:00:00,7:00 a.m.-10:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Drive Up | Fresh Grocery | Mobile Kiosk | Photo Lab,Yes,No,Yes,Open,,target_datasets
T0220,220,Eden Prairie,8225 Flying Cloud Dr,,Eden Prairie,Hennepin,MN,55344,55344-5315,US,44.855701,-93.425342,SEC I- 494 & Flying Cloud Dr,"8225 Flying Cloud Dr, Eden Prairie, MN 55344-5315",(952) 944-0700,(952) 356-3971,Target,,101,199,100,CST,Central Std Time,1984-10-10T12:00:00,2010-04-15T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | MinuteClinic | Mobile Kiosk | Optical | Photo Lab,Yes,No,Yes,Open,,target_datasets
T0904,904,Grand Rapids,2140 S Pokegama Ave,PO Box 5124,Grand Rapids,Itasca,MN,55744,55744-5124,US,47.209549,-93.527193,SEC SPokegama & 21st St NE,"2140 S Pokegama Ave, Grand Rapids, MN 55744-5124",(218) 326-3011,(218) 328-3043,Target,SMN,114,199,100,CST,Central Std Time,1994-07-20T12:00:00,2007-10-18T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,No,Open,,target_datasets
T0663,663,Mankato,1850 Adams St,,Mankato,Blue Earth,MN,56001,56001-4864,US,44.172924,-93.951425,SWC Hwy 14 & Hwy 22,"1850 Adams St, Mankato, MN 56001-4864",(507) 625-1011,,Target,SMN,111,196,100,CST,Central Std Time,1991-07-24T12:00:00,2012-03-22T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk,Yes,No,No,Open,,target_datasets
T0052,52,Lake Street,2500 E Lake St,,Minneapolis,Hennepin,MN,55406,55406-1909,US,44.949951,-93.236742,NEC Hwy 55 & Lake St,"2500 E Lake St, Minneapolis, MN 55406-1909",(612) 721-5701,(612) 354-5259,Target,,126,199,100,CST,Central Std Time,1976-08-04T12:00:00,2010-03-11T12:00:00,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Drive Up | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks,Yes,Yes,Yes,Open,,target_datasets
T3200,3200,Minneapolis Dinkytown,1329 5th St SE,,Minneapolis,Hennepin,MN,55414,55414-1390,US,44.981616,-93.235075,NWC 14th Ave SE & SE 5th St,"1329 5th St SE, Minneapolis, MN 55414-1390",(612) 355-3857,(612) 355-3867,TargetExpress,RG1,126,199,100,CST,Central Std Time,2014-07-23T12:00:00,,7:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Beauty Concierge | Beer Available | CVS pharmacy | Fresh Grocery | Mobile Kiosk,Yes,No,No,Open,,target_datasets
